time,load_shortfall_3h
2018-06-15 18:00:00,15138.267152827008
2018-06-15 21:00:00,15182.203280243682
2018-06-16 00:00:00,14411.641854923058
2018-06-16 03:00:00,9843.14529610321
2018-06-16 06:00:00,9816.421139760994
2018-06-16 09:00:00,9626.990157394115
2018-06-16 12:00:00,10901.424420696778
2018-06-16 15:00:00,10810.919274877266
2018-06-16 18:00:00,10846.312599382305
2018-06-16 21:00:00,10956.176866949085
2018-06-17 00:00:00,13839.528680618945
2018-06-17 03:00:00,9662.624524637025
2018-06-17 06:00:00,9472.914527682075
2018-06-17 09:00:00,9308.343649570708
2018-06-17 12:00:00,10203.251975856803
2018-06-17 15:00:00,10155.746189440646
2018-06-17 18:00:00,10192.861433082624
2018-06-17 21:00:00,10216.289791106206
2018-06-18 00:00:00,14425.814316636874
2018-06-18 03:00:00,10778.077306652242
2018-06-18 06:00:00,10684.555541676385
2018-06-18 09:00:00,13956.332543657325
2018-06-18 12:00:00,15265.799588820622
2018-06-18 15:00:00,15154.778342087844
2018-06-18 18:00:00,15154.778342087844
2018-06-18 21:00:00,15281.876473971968
2018-06-19 00:00:00,14480.509516058264
2018-06-19 03:00:00,10809.471541444795
2018-06-19 06:00:00,10693.999942772112
2018-06-19 09:00:00,14503.075318663807
2018-06-19 12:00:00,15092.192045528955
2018-06-19 15:00:00,15082.53372930456
2018-06-19 18:00:00,15144.509278115842
2018-06-19 21:00:00,15231.292139074447
2018-06-20 00:00:00,15019.242121939362
2018-06-20 03:00:00,11220.744201608379
2018-06-20 06:00:00,10859.182897075085
2018-06-20 09:00:00,14586.893529913721
2018-06-20 12:00:00,15148.90667169089
2018-06-20 15:00:00,15171.757537994143
2018-06-20 18:00:00,15131.084427985223
2018-06-20 21:00:00,15404.60670295194
2018-06-21 00:00:00,14842.183404850683
2018-06-21 03:00:00,9965.642534948223
2018-06-21 06:00:00,10225.927544455682
2018-06-21 09:00:00,14461.376237783908
2018-06-21 12:00:00,15283.204641661305
2018-06-21 15:00:00,15172.705114056895
2018-06-21 18:00:00,15192.066984195546
2018-06-21 21:00:00,15404.098049454047
2018-06-22 00:00:00,14520.473421672794
2018-06-22 03:00:00,9644.406375253608
2018-06-22 06:00:00,9995.512794462324
2018-06-22 09:00:00,14038.027196993911
2018-06-22 12:00:00,15260.688778522599
2018-06-22 15:00:00,15106.332171670563
2018-06-22 18:00:00,15190.922385701479
2018-06-22 21:00:00,15290.012467358938
2018-06-23 00:00:00,14187.666998168785
2018-06-23 03:00:00,10114.976525232514
2018-06-23 06:00:00,9619.053345519394
2018-06-23 09:00:00,9556.85335023586
2018-06-23 12:00:00,10908.767907667996
2018-06-23 15:00:00,10885.116676199938
2018-06-23 18:00:00,11065.44795763527
2018-06-23 21:00:00,11077.92940261287
2018-06-24 00:00:00,13960.744213608301
2018-06-24 03:00:00,9783.704773381582
2018-06-24 06:00:00,9421.584455213013
2018-06-24 09:00:00,9172.57456047492
2018-06-24 12:00:00,10181.045320310266
2018-06-24 15:00:00,10218.160563952244
2018-06-24 18:00:00,10232.455871711018
2018-06-24 21:00:00,10247.881228967954
2018-06-25 00:00:00,14522.835966790944
2018-06-25 03:00:00,10927.534145668213
2018-06-25 06:00:00,10735.200853489096
2018-06-25 09:00:00,14554.365318742462
2018-06-25 12:00:00,15276.1017646724
2018-06-25 15:00:00,15262.127017666184
2018-06-25 18:00:00,15240.408736252433
2018-06-25 21:00:00,15355.27547210759
2018-06-26 00:00:00,15232.92054810705
2018-06-26 03:00:00,11113.589814028426
2018-06-26 06:00:00,10042.195633962618
2018-06-26 09:00:00,13979.966141703424
2018-06-26 12:00:00,15335.286287029192
2018-06-26 15:00:00,15139.326838152823
2018-06-26 18:00:00,15147.254065096136
2018-06-26 21:00:00,15266.391986295066
2018-06-27 00:00:00,15018.39727222152
2018-06-27 03:00:00,10935.991744326895
2018-06-27 06:00:00,10758.571323055168
2018-06-27 09:00:00,13850.104582019707
2018-06-27 12:00:00,15381.595307151165
2018-06-27 15:00:00,15123.455622730131
2018-06-27 18:00:00,15163.474457955088
2018-06-27 21:00:00,15341.73224091316
2018-06-28 00:00:00,14796.888341508642
2018-06-28 03:00:00,10713.685054257669
2018-06-28 06:00:00,10214.05779381077
2018-06-28 09:00:00,14489.295499044969
2018-06-28 12:00:00,15323.937113422053
2018-06-28 15:00:00,15292.32357837094
2018-06-28 18:00:00,15158.583183024397
2018-06-28 21:00:00,15397.602594796092
2018-06-29 00:00:00,14890.236002942953
2018-06-29 03:00:00,11302.359003038071
2018-06-29 06:00:00,10723.709521104258
2018-06-29 09:00:00,14166.896162518517
2018-06-29 12:00:00,15296.13792693909
2018-06-29 15:00:00,15170.078039249922
2018-06-29 18:00:00,15223.01669811653
2018-06-29 21:00:00,15265.443984075382
2018-06-30 00:00:00,13796.066976514643
2018-06-30 03:00:00,10226.50362985965
2018-06-30 06:00:00,9201.630856914137
2018-06-30 09:00:00,8987.958916482863
2018-06-30 12:00:00,10651.857067810737
2018-06-30 15:00:00,10500.070400890472
2018-06-30 18:00:00,6778.7726803139585
2018-06-30 21:00:00,7283.8693979517375
2018-07-01 00:00:00,12969.725531040574
2018-07-01 03:00:00,6900.71020101527
2018-07-01 06:00:00,6883.234889252542
2018-07-01 09:00:00,10165.684344159716
2018-07-01 12:00:00,11521.160425483422
2018-07-01 15:00:00,11298.891259433824
2018-07-01 18:00:00,10642.57150733474
2018-07-01 21:00:00,11713.635153625304
2018-07-02 00:00:00,10745.41420769083
2018-07-02 03:00:00,6744.798731314323
2018-07-02 06:00:00,6238.228494825715
2018-07-02 09:00:00,9977.032586963574
2018-07-02 12:00:00,12099.960929093733
2018-07-02 15:00:00,11636.90395100498
2018-07-02 18:00:00,12052.897492707427
2018-07-02 21:00:00,12006.655584326589
2018-07-03 00:00:00,9283.61488914391
2018-07-03 03:00:00,4371.036936353896
2018-07-03 06:00:00,4180.9876251613405
2018-07-03 09:00:00,7065.522366185366
2018-07-03 12:00:00,7993.5366773820715
2018-07-03 15:00:00,8635.17824000811
2018-07-03 18:00:00,8492.23122336455
2018-07-03 21:00:00,7066.265306424362
2018-07-04 00:00:00,8199.902397785605
2018-07-04 03:00:00,5153.014136580235
2018-07-04 06:00:00,4201.788569077181
2018-07-04 09:00:00,7151.2820438728095
2018-07-04 12:00:00,8113.360147202681
2018-07-04 15:00:00,7984.520666409753
2018-07-04 18:00:00,7539.246921027628
2018-07-04 21:00:00,8114.638023537446
2018-07-05 00:00:00,9584.982160717977
2018-07-05 03:00:00,5852.426772242743
2018-07-05 06:00:00,5429.1457447256535
2018-07-05 09:00:00,7756.851428812042
2018-07-05 12:00:00,9384.034178324435
2018-07-05 15:00:00,9285.970122183415
2018-07-05 18:00:00,9077.100291417482
2018-07-05 21:00:00,8963.863253335108
2018-07-06 00:00:00,14642.452379627275
2018-07-06 03:00:00,11089.978503743401
2018-07-06 06:00:00,10569.417067858163
2018-07-06 09:00:00,13085.828595093362
2018-07-06 12:00:00,13760.32046806664
2018-07-06 15:00:00,13916.625040792575
2018-07-06 18:00:00,13919.460470679258
2018-07-06 21:00:00,13589.983115023204
2018-07-07 00:00:00,14265.060544261352
2018-07-07 03:00:00,10444.397317518107
2018-07-07 06:00:00,10922.013451199216
2018-07-07 09:00:00,11684.509793803514
2018-07-07 12:00:00,13086.188653623227
2018-07-07 15:00:00,13459.40078211437
2018-07-07 18:00:00,13419.617287407951
2018-07-07 21:00:00,13525.524198953079
2018-07-08 00:00:00,13745.569984414757
2018-07-08 03:00:00,9684.09545745504
2018-07-08 06:00:00,10815.851646700174
2018-07-08 09:00:00,12037.819728928707
2018-07-08 12:00:00,13621.818514130262
2018-07-08 15:00:00,13975.843491111269
2018-07-08 18:00:00,13958.259452024458
2018-07-08 21:00:00,13875.646488448754
2018-07-09 00:00:00,14012.086859868474
2018-07-09 03:00:00,10346.641833989568
2018-07-09 06:00:00,10530.492932299225
2018-07-09 09:00:00,12797.047005722592
2018-07-09 12:00:00,13111.79220950639
2018-07-09 15:00:00,13420.828603839635
2018-07-09 18:00:00,13558.219605902026
2018-07-09 21:00:00,13165.329004563077
2018-07-10 00:00:00,14356.439245141826
2018-07-10 03:00:00,10857.189083497966
2018-07-10 06:00:00,10584.020723089016
2018-07-10 09:00:00,12981.994215272374
2018-07-10 12:00:00,13561.401162781503
2018-07-10 15:00:00,13671.04420301353
2018-07-10 18:00:00,13669.97442199231
2018-07-10 21:00:00,13713.156621370255
2018-07-11 00:00:00,15089.189396893622
2018-07-11 03:00:00,11276.088098207772
2018-07-11 06:00:00,10352.24177789199
2018-07-11 09:00:00,14156.349240391584
2018-07-11 12:00:00,15046.535425537419
2018-07-11 15:00:00,14968.769702932485
2018-07-11 18:00:00,14973.408999478776
2018-07-11 21:00:00,14989.261126954874
2018-07-12 00:00:00,14939.061775257813
2018-07-12 03:00:00,9100.86333993567
2018-07-12 06:00:00,8763.408782443663
2018-07-12 09:00:00,14351.66922652961
2018-07-12 12:00:00,15225.672107629389
2018-07-12 15:00:00,15203.477067977861
2018-07-12 18:00:00,15225.979001445965
2018-07-12 21:00:00,15326.035556441084
2018-07-13 00:00:00,15104.428372272312
2018-07-13 03:00:00,10612.106945830106
2018-07-13 06:00:00,10922.034183580588
2018-07-13 09:00:00,13416.155143643673
2018-07-13 12:00:00,15222.993226824601
2018-07-13 15:00:00,15207.592319128009
2018-07-13 18:00:00,15154.232804552268
2018-07-13 21:00:00,15341.659422517341
2018-07-14 00:00:00,14580.394563272872
2018-07-14 03:00:00,9730.024369682571
2018-07-14 06:00:00,9872.668484251597
2018-07-14 09:00:00,9632.51835807926
2018-07-14 12:00:00,11025.483646907678
2018-07-14 15:00:00,10847.301469346432
2018-07-14 18:00:00,10982.121461277255
2018-07-14 21:00:00,10962.31884656593
2018-07-15 00:00:00,13618.94326032442
2018-07-15 03:00:00,9280.149466306459
2018-07-15 06:00:00,9358.757413639696
2018-07-15 09:00:00,9033.523080602752
2018-07-15 12:00:00,10120.343410277274
2018-07-15 15:00:00,10154.176685311306
2018-07-15 18:00:00,9556.176753751059
2018-07-15 21:00:00,10268.758766052186
2018-07-16 00:00:00,13092.175282106058
2018-07-16 03:00:00,7296.726917909595
2018-07-16 06:00:00,6758.069634859818
2018-07-16 09:00:00,10818.678209755928
2018-07-16 12:00:00,11942.806119131863
2018-07-16 15:00:00,14563.893981328318
2018-07-16 18:00:00,15128.633973478652
2018-07-16 21:00:00,15270.268612060665
2018-07-17 00:00:00,13501.85715790267
2018-07-17 03:00:00,10581.885078240004
2018-07-17 06:00:00,10655.46976909473
2018-07-17 09:00:00,14644.902786350682
2018-07-17 12:00:00,15171.757537994143
2018-07-17 15:00:00,15171.1368406545
2018-07-17 18:00:00,15217.563830113264
2018-07-17 21:00:00,15250.868805529182
2018-07-18 00:00:00,15367.559608686266
2018-07-18 03:00:00,11106.239054222542
2018-07-18 06:00:00,10143.231680356048
2018-07-18 09:00:00,13691.08212347473
2018-07-18 12:00:00,15265.228289486638
2018-07-18 15:00:00,15150.47718483909
2018-07-18 18:00:00,15173.803003014815
2018-07-18 21:00:00,15276.288388550545
2018-07-19 00:00:00,15447.0468610403
2018-07-19 03:00:00,11006.435050096507
2018-07-19 06:00:00,10922.132390687888
2018-07-19 09:00:00,14583.78771424741
2018-07-19 12:00:00,15411.698633013111
2018-07-19 15:00:00,15192.985022797398
2018-07-19 18:00:00,15231.647957323017
2018-07-19 21:00:00,15330.081988285718
2018-07-20 00:00:00,14491.099536511567
2018-07-20 03:00:00,10709.257261664628
2018-07-20 06:00:00,10726.65864629196
2018-07-20 09:00:00,14507.552079293604
2018-07-20 12:00:00,15271.286261425377
2018-07-20 15:00:00,15205.90039775826
2018-07-20 18:00:00,14981.63827178739
2018-07-20 21:00:00,15397.977051783055
2018-07-21 00:00:00,14292.987850690375
2018-07-21 03:00:00,10338.836301706564
2018-07-21 06:00:00,9327.619151460282
2018-07-21 09:00:00,9025.106883187376
2018-07-21 12:00:00,10761.689488376363
2018-07-21 15:00:00,10801.332436789457
2018-07-21 18:00:00,10860.988234583863
2018-07-21 21:00:00,10976.542295664673
2018-07-22 00:00:00,12646.363596001382
2018-07-22 03:00:00,9678.470404623062
2018-07-22 06:00:00,9243.01218399451
2018-07-22 09:00:00,9004.97833462399
2018-07-22 12:00:00,10152.789789054388
2018-07-22 15:00:00,10013.801088843044
2018-07-22 18:00:00,10100.343599550813
2018-07-22 21:00:00,10068.453540268998
2018-07-23 00:00:00,14533.243540771777
2018-07-23 03:00:00,10907.035975973435
2018-07-23 06:00:00,10708.626500905017
2018-07-23 09:00:00,14654.314073035552
2018-07-23 12:00:00,15388.089866661869
2018-07-23 15:00:00,15105.785030957628
2018-07-23 18:00:00,15175.717814350957
2018-07-23 21:00:00,15335.99427225974
2018-07-24 00:00:00,14668.683664324333
2018-07-24 03:00:00,10951.06613245712
2018-07-24 06:00:00,10275.441146080537
2018-07-24 09:00:00,14145.615796079694
2018-07-24 12:00:00,15299.356804266312
2018-07-24 15:00:00,15188.848090227375
2018-07-24 18:00:00,15224.657779404106
2018-07-24 21:00:00,15388.136711051706
2018-07-25 00:00:00,15239.643101486261
2018-07-25 03:00:00,10237.295207247136
2018-07-25 06:00:00,10790.245181925653
2018-07-25 09:00:00,14566.54624085351
2018-07-25 12:00:00,15413.77665446134
2018-07-25 15:00:00,15209.481723164425
2018-07-25 18:00:00,15228.16131762486
2018-07-25 21:00:00,15292.667925767775
2018-07-26 00:00:00,15375.942110496362
2018-07-26 03:00:00,11048.19988698687
2018-07-26 06:00:00,10827.035415656452
2018-07-26 09:00:00,14521.432967663475
2018-07-26 12:00:00,15322.683401314229
2018-07-26 15:00:00,15154.643188173375
2018-07-26 18:00:00,15151.29187705727
2018-07-26 21:00:00,15319.540240832568
2018-07-27 00:00:00,14400.791844137762
2018-07-27 03:00:00,10181.500235988335
2018-07-27 06:00:00,10332.820690962564
2018-07-27 09:00:00,14056.774004000059
2018-07-27 12:00:00,15295.29226126744
2018-07-27 15:00:00,15108.688373736897
2018-07-27 18:00:00,15209.837649800887
2018-07-27 21:00:00,15275.666789068033
2018-07-28 00:00:00,14388.123695391514
2018-07-28 03:00:00,10284.522377119863
2018-07-28 06:00:00,9833.217884855485
2018-07-28 09:00:00,9622.713836303512
2018-07-28 12:00:00,10859.56147911201
2018-07-28 15:00:00,10910.620221027184
2018-07-28 18:00:00,11019.416847442135
2018-07-28 21:00:00,11136.289951637364
2018-07-29 00:00:00,13303.84979364904
2018-07-29 03:00:00,9881.984401183614
2018-07-29 06:00:00,9579.300381054887
2018-07-29 09:00:00,8598.936471887551
2018-07-29 12:00:00,10142.422706601956
2018-07-29 15:00:00,10151.518215430533
2018-07-29 18:00:00,10147.617486848369
2018-07-29 21:00:00,10284.34675476944
2018-07-30 00:00:00,14629.583874127035
2018-07-30 03:00:00,11145.578450906496
2018-07-30 06:00:00,10668.69956407986
2018-07-30 09:00:00,14594.199346419804
2018-07-30 12:00:00,15313.511991377152
2018-07-30 15:00:00,15202.112326178243
2018-07-30 18:00:00,15184.638084366416
2018-07-30 21:00:00,15431.873325868806
2018-07-31 00:00:00,14785.7131587474
2018-07-31 03:00:00,10194.742958947207
2018-07-31 06:00:00,10788.20325665029
2018-07-31 09:00:00,14646.289911310407
2018-07-31 12:00:00,15172.705114056895
2018-07-31 15:00:00,15210.089133327172
2018-07-31 18:00:00,15210.089133327172
2018-07-31 21:00:00,15312.209406075428
2018-08-01 00:00:00,12134.93505262184
2018-08-01 03:00:00,6271.495071496864
2018-08-01 06:00:00,5754.804389946147
2018-08-01 09:00:00,10094.571954959167
2018-08-01 12:00:00,11932.189120957179
2018-08-01 15:00:00,9644.95396341955
2018-08-01 18:00:00,9740.065334885667
2018-08-01 21:00:00,11316.294228776515
2018-08-02 00:00:00,11634.74590050764
2018-08-02 03:00:00,6660.36596305361
2018-08-02 06:00:00,6130.5075086248025
2018-08-02 09:00:00,9585.136887275055
2018-08-02 12:00:00,10743.480624524862
2018-08-02 15:00:00,9655.817702987099
2018-08-02 18:00:00,9753.167878670434
2018-08-02 21:00:00,11785.933157721525
2018-08-03 00:00:00,9647.204601539066
2018-08-03 03:00:00,5497.582505533679
2018-08-03 06:00:00,5857.424438165713
2018-08-03 09:00:00,8608.671665642345
2018-08-03 12:00:00,8285.104312200716
2018-08-03 15:00:00,8218.503385544964
2018-08-03 18:00:00,8069.919277871226
2018-08-03 21:00:00,8388.193763969124
2018-08-04 00:00:00,9228.498310672418
2018-08-04 03:00:00,4843.741805842492
2018-08-04 06:00:00,5504.268634630467
2018-08-04 09:00:00,7861.049004766679
2018-08-04 12:00:00,7692.055871782675
2018-08-04 15:00:00,8429.016124951979
2018-08-04 18:00:00,8574.630692300636
2018-08-04 21:00:00,8577.248575046287
2018-08-05 00:00:00,8431.447362872977
2018-08-05 03:00:00,6060.815503511099
2018-08-05 06:00:00,5947.498963715323
2018-08-05 09:00:00,8564.182148353935
2018-08-05 12:00:00,9257.505740477134
2018-08-05 15:00:00,8384.96730014953
2018-08-05 18:00:00,8820.775097588346
2018-08-05 21:00:00,9188.945094635803
2018-08-06 00:00:00,14258.169518427781
2018-08-06 03:00:00,10825.432932075752
2018-08-06 06:00:00,10609.723209213047
2018-08-06 09:00:00,12622.467616111837
2018-08-06 12:00:00,13325.283047401403
2018-08-06 15:00:00,13441.434296977382
2018-08-06 18:00:00,13355.555175168622
2018-08-06 21:00:00,13290.60114660912
2018-08-07 00:00:00,14150.343885806566
2018-08-07 03:00:00,9372.279203655096
2018-08-07 06:00:00,9417.472412707793
2018-08-07 09:00:00,12567.96696507589
2018-08-07 12:00:00,14018.708929332004
2018-08-07 15:00:00,13867.397401350736
2018-08-07 18:00:00,14101.973542721295
2018-08-07 21:00:00,13957.502852480986
2018-08-08 00:00:00,14893.40232032767
2018-08-08 03:00:00,10946.565708129203
2018-08-08 06:00:00,10703.605394260332
2018-08-08 09:00:00,12904.890661012532
2018-08-08 12:00:00,13379.257942135011
2018-08-08 15:00:00,13203.626800333
2018-08-08 18:00:00,12955.687649982381
2018-08-08 21:00:00,12853.72297714956
2018-08-09 00:00:00,14575.156788937138
2018-08-09 03:00:00,9176.36074837191
2018-08-09 06:00:00,10094.016584490693
2018-08-09 09:00:00,12884.394220597296
2018-08-09 12:00:00,13716.014104297425
2018-08-09 15:00:00,13680.431743169298
2018-08-09 18:00:00,13469.055456131362
2018-08-09 21:00:00,13233.474607696393
2018-08-10 00:00:00,14138.15469322778
2018-08-10 03:00:00,8998.597860445228
2018-08-10 06:00:00,9283.139131945918
2018-08-10 09:00:00,12148.495045771399
2018-08-10 12:00:00,13294.530283460761
2018-08-10 15:00:00,13297.338206413935
2018-08-10 18:00:00,13227.117857647003
2018-08-10 21:00:00,13033.466381743076
2018-08-11 00:00:00,14080.307541133894
2018-08-11 03:00:00,10365.888211225045
2018-08-11 06:00:00,9615.4053360477
2018-08-11 09:00:00,11533.383330323035
2018-08-11 12:00:00,13480.51980713598
2018-08-11 15:00:00,13205.162019557389
2018-08-11 18:00:00,13351.39547506491
2018-08-11 21:00:00,13487.521547909044
2018-08-12 00:00:00,13779.557578736252
2018-08-12 03:00:00,11058.614259587868
2018-08-12 06:00:00,10632.921810179563
2018-08-12 09:00:00,11325.267373106797
2018-08-12 12:00:00,13666.895995832454
2018-08-12 15:00:00,13764.278130887551
2018-08-12 18:00:00,14084.50774987358
2018-08-12 21:00:00,14085.447745622047
2018-08-13 00:00:00,14280.19740757842
2018-08-13 03:00:00,9319.582677003997
2018-08-13 06:00:00,9392.32406992487
2018-08-13 09:00:00,13771.08740270315
2018-08-13 12:00:00,15047.86043779633
2018-08-13 15:00:00,15019.055801146564
2018-08-13 18:00:00,14302.614771184279
2018-08-13 21:00:00,15278.50305615829
2018-08-14 00:00:00,15087.68387118471
2018-08-14 03:00:00,11064.286806554303
2018-08-14 06:00:00,10696.41646721115
2018-08-14 09:00:00,14117.362869549983
2018-08-14 12:00:00,15234.134948491344
2018-08-14 15:00:00,15110.699499924658
2018-08-14 18:00:00,15125.304730753962
2018-08-14 21:00:00,15241.576911252776
2018-08-15 00:00:00,15257.821258827988
2018-08-15 03:00:00,11042.64082885133
2018-08-15 06:00:00,10667.969370040222
2018-08-15 09:00:00,14495.5948557304
2018-08-15 12:00:00,15300.761024767933
2018-08-15 15:00:00,15094.233199988217
2018-08-15 18:00:00,15177.12167730654
2018-08-15 21:00:00,15282.748656186901
2018-08-16 00:00:00,15194.34465930725
2018-08-16 03:00:00,10983.172791068668
2018-08-16 06:00:00,9805.554374944892
2018-08-16 09:00:00,14520.39741714457
2018-08-16 12:00:00,15243.613076375612
2018-08-16 15:00:00,15236.424868222526
2018-08-16 18:00:00,15232.858422559913
2018-08-16 21:00:00,15244.136386722983
2018-08-17 00:00:00,14700.748012586295
2018-08-17 03:00:00,10531.482964063913
2018-08-17 06:00:00,9165.741155999222
2018-08-17 09:00:00,13121.377156614813
2018-08-17 12:00:00,15246.460096613922
2018-08-17 15:00:00,15130.489890469205
2018-08-17 18:00:00,15224.906700252855
2018-08-17 21:00:00,15159.887503837035
2018-08-18 00:00:00,13754.798367264462
2018-08-18 03:00:00,9711.004956793093
2018-08-18 06:00:00,9349.572599399171
2018-08-18 09:00:00,9399.737582581121
2018-08-18 12:00:00,10910.499238152082
2018-08-18 15:00:00,10829.911887886834
2018-08-18 18:00:00,10938.862569548846
2018-08-18 21:00:00,10911.165015107646
2018-08-19 00:00:00,13838.472339048074
2018-08-19 03:00:00,9901.100054003282
2018-08-19 06:00:00,9541.586738398255
2018-08-19 09:00:00,8830.480071865935
2018-08-19 12:00:00,10091.707725280263
2018-08-19 15:00:00,10130.142762551464
2018-08-19 18:00:00,10123.701301523093
2018-08-19 21:00:00,10185.292964533272
2018-08-20 00:00:00,14176.404480632978
2018-08-20 03:00:00,10458.005262003806
2018-08-20 06:00:00,10514.094074144485
2018-08-20 09:00:00,14652.803109983466
2018-08-20 12:00:00,15132.764930957228
2018-08-20 15:00:00,15130.489890469205
2018-08-20 18:00:00,15138.98411738687
2018-08-20 21:00:00,15279.209597794725
2018-08-21 00:00:00,14696.606437087368
2018-08-21 03:00:00,10816.583993170725
2018-08-21 06:00:00,10516.42145188686
2018-08-21 09:00:00,14428.535461908921
2018-08-21 12:00:00,15274.28740215495
2018-08-21 15:00:00,15149.995664282735
2018-08-21 18:00:00,15125.215082132094
2018-08-21 21:00:00,15154.742139753273
2018-08-22 00:00:00,15016.249712137009
2018-08-22 03:00:00,11039.868867988309
2018-08-22 06:00:00,10628.693278534112
2018-08-22 09:00:00,13979.934322579464
2018-08-22 12:00:00,15173.552152055148
2018-08-22 15:00:00,15098.836030258375
2018-08-22 18:00:00,15126.018733440984
2018-08-22 21:00:00,15273.533123616384
2018-08-23 00:00:00,14819.451718996626
2018-08-23 03:00:00,10370.129240008324
2018-08-23 06:00:00,10767.200885917518
2018-08-23 09:00:00,14642.699552144051
2018-08-23 12:00:00,15143.70396859284
2018-08-23 15:00:00,15147.544420793363
2018-08-23 18:00:00,14505.990546582858
2018-08-23 21:00:00,14464.344817041985
2018-08-24 00:00:00,14740.993414043163
2018-08-24 03:00:00,10554.101339559156
2018-08-24 06:00:00,10637.11755758163
2018-08-24 09:00:00,13671.429102787219
2018-08-24 12:00:00,15137.431465340564
2018-08-24 15:00:00,15138.677668746455
2018-08-24 18:00:00,15192.022389354483
2018-08-24 21:00:00,15292.326768669349
2018-08-25 00:00:00,14822.556728908128
2018-08-25 03:00:00,9911.636322996126
2018-08-25 06:00:00,9649.65141726443
2018-08-25 09:00:00,9452.644314634033
2018-08-25 12:00:00,10879.885644102442
2018-08-25 15:00:00,10907.948639108767
2018-08-25 18:00:00,10978.831081240507
2018-08-25 21:00:00,10982.204772911267
2018-08-26 00:00:00,13822.72951290207
2018-08-26 03:00:00,10008.944613885144
2018-08-26 06:00:00,9584.986954144395
2018-08-26 09:00:00,9264.995226678931
2018-08-26 12:00:00,10158.226906017437
2018-08-26 15:00:00,10079.985818094674
2018-08-26 18:00:00,10133.031518314394
2018-08-26 21:00:00,10218.773367289214
2018-08-27 00:00:00,14340.281598410427
2018-08-27 03:00:00,10952.090542395068
2018-08-27 06:00:00,10641.120451620394
2018-08-27 09:00:00,14635.75573785728
2018-08-27 12:00:00,15164.523616699662
2018-08-27 15:00:00,15185.800681708532
2018-08-27 18:00:00,15167.778532576905
2018-08-27 21:00:00,15184.100283154396
2018-08-28 00:00:00,15052.783595266446
2018-08-28 03:00:00,10155.418649248688
2018-08-28 06:00:00,10003.57547723711
2018-08-28 09:00:00,13597.067623822133
2018-08-28 12:00:00,15102.519884188478
2018-08-28 15:00:00,15025.931053846882
2018-08-28 18:00:00,15080.333735658107
2018-08-28 21:00:00,15243.02569056893
2018-08-29 00:00:00,14904.556153946241
2018-08-29 03:00:00,10356.050986040125
2018-08-29 06:00:00,9604.537927314068
2018-08-29 09:00:00,13880.674690778642
2018-08-29 12:00:00,15275.122063017543
2018-08-29 15:00:00,15127.519227146022
2018-08-29 18:00:00,15194.147620139516
2018-08-29 21:00:00,15435.906322593133
2018-08-30 00:00:00,14231.55527958293
2018-08-30 03:00:00,10981.407747046806
2018-08-30 06:00:00,10392.699112759954
2018-08-30 09:00:00,13987.134070961189
2018-08-30 12:00:00,15285.145444650901
2018-08-30 15:00:00,15142.831726947948
2018-08-30 18:00:00,15130.489890469205
2018-08-30 21:00:00,15147.469086375504
2018-08-31 00:00:00,15118.172207251988
2018-08-31 03:00:00,10977.170107517757
2018-08-31 06:00:00,10253.92779732258
2018-08-31 09:00:00,14087.24527790676
2018-08-31 12:00:00,15278.78982488674
2018-08-31 15:00:00,15143.802817843807
2018-08-31 18:00:00,15174.595784034189
2018-08-31 21:00:00,15278.052037105504
2018-09-01 00:00:00,12802.461448871249
2018-09-01 03:00:00,5469.1828930905585
2018-09-01 06:00:00,6577.343845532712
2018-09-01 09:00:00,10534.844685170186
2018-09-01 12:00:00,10741.197767182313
2018-09-01 15:00:00,11232.167175611708
2018-09-01 18:00:00,10328.05836162812
2018-09-01 21:00:00,11689.561240931542
2018-09-02 00:00:00,12780.676560533824
2018-09-02 03:00:00,6611.9936379392275
2018-09-02 06:00:00,7017.070299423166
2018-09-02 09:00:00,10201.50544429018
2018-09-02 12:00:00,12041.761726901077
2018-09-02 15:00:00,10595.498936355765
2018-09-02 18:00:00,11691.941771229285
2018-09-02 21:00:00,12196.802023819604
2018-09-03 00:00:00,9878.943929915233
2018-09-03 03:00:00,6267.8814682948105
2018-09-03 06:00:00,5658.816422942183
2018-09-03 09:00:00,7129.71224277535
2018-09-03 12:00:00,8114.885521360582
2018-09-03 15:00:00,8227.317005864845
2018-09-03 18:00:00,7545.236600583042
2018-09-03 21:00:00,7452.222019289138
2018-09-04 00:00:00,9000.390665327412
2018-09-04 03:00:00,5849.305391187335
2018-09-04 06:00:00,6329.400492996543
2018-09-04 09:00:00,7976.547038187336
2018-09-04 12:00:00,8237.357468136528
2018-09-04 15:00:00,8564.496286673548
2018-09-04 18:00:00,8889.679968729988
2018-09-04 21:00:00,8178.725747039513
2018-09-05 00:00:00,9387.542298822931
2018-09-05 03:00:00,6607.830718731246
2018-09-05 06:00:00,6207.223540328309
2018-09-05 09:00:00,8510.11791625946
2018-09-05 12:00:00,9047.492825938272
2018-09-05 15:00:00,9809.967324583447
2018-09-05 18:00:00,9327.120200445606
2018-09-05 21:00:00,8897.192751884933
2018-09-06 00:00:00,14244.993223137224
2018-09-06 03:00:00,10036.52859802757
2018-09-06 06:00:00,10232.795211675288
2018-09-06 09:00:00,13006.65322205578
2018-09-06 12:00:00,14076.885864913804
2018-09-06 15:00:00,14045.776752143574
2018-09-06 18:00:00,13906.565910168689
