time,load_shortfall_3h
2018-06-16 09:00:00,12498.457556354466
2018-06-16 12:00:00,11676.476672823263
2018-06-16 15:00:00,13088.276801361051
2018-06-16 18:00:00,13373.343880501658
2018-06-16 21:00:00,13349.317657806127
2018-06-17 00:00:00,11425.835427612656
2018-06-17 03:00:00,11273.193049466687
2018-06-17 06:00:00,10388.55745656292
2018-06-17 09:00:00,12023.63378611947
2018-06-17 12:00:00,12539.925398148576
2018-06-17 15:00:00,11591.37700993508
2018-06-17 18:00:00,12897.15613872343
2018-06-17 21:00:00,10490.49587023866
2018-06-18 00:00:00,11722.498680452645
2018-06-18 03:00:00,11569.878431011972
2018-06-18 06:00:00,10760.953288014496
2018-06-18 09:00:00,10281.004693074545
2018-06-18 12:00:00,10971.968113476287
2018-06-18 15:00:00,10447.701001768495
2018-06-18 18:00:00,10615.170626838044
2018-06-18 21:00:00,10893.081648273062
2018-06-19 00:00:00,10598.614322115229
2018-06-19 03:00:00,10614.361892056348
2018-06-19 06:00:00,11325.9942204422
2018-06-19 09:00:00,11882.502560871495
2018-06-19 12:00:00,12022.424164863567
2018-06-19 15:00:00,11927.31151287715
2018-06-19 18:00:00,12658.45449518244
2018-06-19 21:00:00,13136.267385620295
2018-06-20 00:00:00,12333.257724062334
2018-06-20 03:00:00,13029.864241960355
2018-06-20 06:00:00,12912.84270724464
2018-06-20 09:00:00,12936.111840802005
2018-06-20 12:00:00,13233.367680758836
2018-06-20 15:00:00,13203.649879842556
2018-06-20 18:00:00,12511.522008690077
2018-06-20 21:00:00,13074.270121355894
2018-06-21 00:00:00,13136.297420072618
2018-06-21 03:00:00,12171.636262950018
2018-06-21 06:00:00,10917.871402960236
2018-06-21 09:00:00,11932.920109953653
2018-06-21 12:00:00,12506.485941413748
2018-06-21 15:00:00,12507.657512847369
2018-06-21 18:00:00,12447.459218011969
2018-06-21 21:00:00,12052.943709106676
2018-06-22 00:00:00,12024.944316036193
2018-06-22 03:00:00,12255.327705705045
2018-06-22 06:00:00,11497.379207804204
2018-06-22 09:00:00,11891.17221548327
2018-06-22 12:00:00,12458.108314929334
2018-06-22 15:00:00,11503.131417518945
2018-06-22 18:00:00,13646.771934541548
2018-06-22 21:00:00,13062.48674334705
2018-06-23 00:00:00,13007.952091280082
2018-06-23 03:00:00,12532.207699936478
2018-06-23 06:00:00,11857.929394586987
2018-06-23 09:00:00,12935.30227175046
2018-06-23 12:00:00,12503.064944190306
2018-06-23 15:00:00,14266.150991350713
2018-06-23 18:00:00,15148.415826936138
2018-06-23 21:00:00,15404.36292421281
2018-06-24 00:00:00,13524.626500844926
2018-06-24 03:00:00,13287.68018833747
2018-06-24 06:00:00,12935.456854076043
2018-06-24 09:00:00,12895.574571107447
2018-06-24 12:00:00,12816.783633752686
2018-06-24 15:00:00,13464.476542292692
2018-06-24 18:00:00,14965.317044682075
2018-06-24 21:00:00,13787.53766739019
2018-06-25 00:00:00,13159.127967408513
2018-06-25 03:00:00,12363.24073547048
2018-06-25 06:00:00,12652.858114755147
2018-06-25 09:00:00,13699.73564239032
2018-06-25 12:00:00,13574.7933044944
2018-06-25 15:00:00,13639.18357789766
2018-06-25 18:00:00,13596.886500657236
2018-06-25 21:00:00,13100.018545618199
2018-06-26 00:00:00,13716.949482582679
2018-06-26 03:00:00,12794.935463148566
2018-06-26 06:00:00,12082.874428059939
2018-06-26 09:00:00,13525.80383033878
2018-06-26 12:00:00,12949.529999014589
2018-06-26 15:00:00,12882.610287782212
2018-06-26 18:00:00,11645.506774341293
2018-06-26 21:00:00,12759.243644139535
2018-06-27 00:00:00,13551.544062323252
2018-06-27 03:00:00,12599.045940420272
2018-06-27 06:00:00,12168.769522953055
2018-06-27 09:00:00,12312.987074472405
2018-06-27 12:00:00,12164.057698284198
2018-06-27 15:00:00,11401.30788404656
2018-06-27 18:00:00,10676.880360354167
2018-06-27 21:00:00,11498.403728282501
2018-06-28 00:00:00,11626.146625868561
2018-06-28 03:00:00,11155.965988046279
2018-06-28 06:00:00,10799.949508187412
2018-06-28 09:00:00,11357.445370933343
2018-06-28 12:00:00,12014.37329673815
2018-06-28 15:00:00,12270.613276661179
2018-06-28 18:00:00,11516.873011453652
2018-06-28 21:00:00,13387.32352200424
2018-06-29 00:00:00,13284.803878144146
2018-06-29 03:00:00,12920.70222251845
2018-06-29 06:00:00,11926.563755693453
2018-06-29 09:00:00,12471.395975947275
2018-06-29 12:00:00,13418.220048499848
2018-06-29 15:00:00,12038.02043193573
2018-06-29 18:00:00,12414.921290637913
2018-06-29 21:00:00,12245.569339779688
2018-06-30 00:00:00,12437.069966978179
2018-06-30 03:00:00,12437.08777021849
2018-06-30 06:00:00,12305.861109766745
2018-06-30 09:00:00,13116.778435590217
2018-06-30 12:00:00,12649.523986961804
2018-06-30 15:00:00,11838.673568187683
2018-06-30 18:00:00,12688.366527509746
2018-06-30 21:00:00,13061.682962123154
2018-07-01 00:00:00,12913.698374815373
2018-07-01 03:00:00,12819.460530571023
2018-07-01 06:00:00,12542.464648475254
2018-07-01 09:00:00,11439.035051086368
2018-07-01 12:00:00,12259.675317549087
2018-07-01 15:00:00,11212.89159586054
2018-07-01 18:00:00,11149.403758721992
2018-07-01 21:00:00,11340.839139036716
2018-07-02 00:00:00,10625.261396010617
2018-07-02 03:00:00,11062.477880930977
2018-07-02 06:00:00,11833.294272604053
2018-07-02 09:00:00,11864.778929490096
2018-07-02 12:00:00,11576.893637574547
2018-07-02 15:00:00,11011.174324278385
2018-07-02 18:00:00,11217.881621051332
2018-07-02 21:00:00,11616.512256027347
2018-07-03 00:00:00,12469.294031887048
2018-07-03 03:00:00,11442.97655082452
2018-07-03 06:00:00,10947.05378262571
2018-07-03 09:00:00,12380.246723680077
2018-07-03 12:00:00,12055.6506931942
2018-07-03 15:00:00,11419.745338962864
2018-07-03 18:00:00,12060.795974531851
2018-07-03 21:00:00,12561.431715489874
2018-07-04 00:00:00,11862.838414170186
2018-07-04 03:00:00,11344.773005379138
2018-07-04 06:00:00,10775.143940368422
2018-07-04 09:00:00,12746.982491218614
2018-07-04 12:00:00,11189.8864388533
2018-07-04 15:00:00,10532.547054908473
2018-07-04 18:00:00,10729.880061989017
2018-07-04 21:00:00,10987.535947050526
2018-07-05 00:00:00,10711.606127351535
2018-07-05 03:00:00,10950.213246900264
2018-07-05 06:00:00,11430.989470843551
2018-07-05 09:00:00,11588.353000468878
2018-07-05 12:00:00,12286.566780968895
2018-07-05 15:00:00,11520.346991948229
2018-07-05 18:00:00,11846.174993694149
2018-07-05 21:00:00,12686.683635028394
2018-07-06 00:00:00,12858.074257435952
2018-07-06 03:00:00,12375.251702937336
2018-07-06 06:00:00,10765.370124047462
2018-07-06 09:00:00,11885.376896249834
2018-07-06 12:00:00,11913.817863859531
2018-07-06 15:00:00,12447.144822930664
2018-07-06 18:00:00,12321.694126751758
2018-07-06 21:00:00,12609.351952507786
2018-07-07 00:00:00,13651.884743631972
2018-07-07 03:00:00,12782.56048853261
2018-07-07 06:00:00,12183.869543853096
2018-07-07 09:00:00,12709.479905967588
2018-07-07 12:00:00,12839.1627919247
2018-07-07 15:00:00,12018.027662130886
2018-07-07 18:00:00,12028.765767520707
2018-07-07 21:00:00,12549.812603615046
2018-07-08 00:00:00,13103.443502252872
2018-07-08 03:00:00,11914.675325128905
2018-07-08 06:00:00,11463.14879738154
2018-07-08 09:00:00,12885.4430355975
2018-07-08 12:00:00,12843.639646013087
2018-07-08 15:00:00,13259.576430918918
2018-07-08 18:00:00,11791.511405843621
2018-07-08 21:00:00,13900.642564362459
2018-07-09 00:00:00,12090.03840138193
2018-07-09 03:00:00,11524.859160709257
2018-07-09 06:00:00,11696.617443061727
2018-07-09 09:00:00,12288.441262044917
2018-07-09 12:00:00,12350.034749580223
2018-07-09 15:00:00,10851.226383398878
2018-07-09 18:00:00,12620.58518612058
2018-07-09 21:00:00,12635.26135863902
2018-07-10 00:00:00,11801.34210201009
2018-07-10 03:00:00,12226.607833211785
2018-07-10 06:00:00,11956.340393593102
2018-07-10 09:00:00,12382.699657657293
2018-07-10 12:00:00,12582.671812949931
2018-07-10 15:00:00,12503.970164592765
2018-07-10 18:00:00,11948.360471675063
2018-07-10 21:00:00,12448.423856231944
2018-07-11 00:00:00,13032.182021074814
2018-07-11 03:00:00,13139.564245347116
2018-07-11 06:00:00,11771.188518737697
2018-07-11 09:00:00,12542.697839304332
2018-07-11 12:00:00,12440.339246869504
2018-07-11 15:00:00,11838.131384531813
2018-07-11 18:00:00,11882.772674815133
2018-07-11 21:00:00,12213.330980243123
2018-07-12 00:00:00,11159.991640746313
2018-07-12 03:00:00,11408.742227987801
2018-07-12 06:00:00,11192.929300217902
2018-07-12 09:00:00,13055.769863322008
2018-07-12 12:00:00,13002.56058658992
2018-07-12 15:00:00,11700.799844903317
2018-07-12 18:00:00,12851.936771235376
2018-07-12 21:00:00,13410.600986181124
2018-07-13 00:00:00,12685.98907346321
2018-07-13 03:00:00,13113.659069429956
2018-07-13 06:00:00,12687.82001355042
2018-07-13 09:00:00,12855.727945000983
2018-07-13 12:00:00,13869.711838745448
2018-07-13 15:00:00,13443.507510572244
2018-07-13 18:00:00,12978.565493667591
2018-07-13 21:00:00,13612.840757084346
2018-07-14 00:00:00,12564.983306532024
2018-07-14 03:00:00,11705.682252589417
2018-07-14 06:00:00,12354.06724337685
2018-07-14 09:00:00,13806.915941691168
2018-07-14 12:00:00,13736.82145756672
2018-07-14 15:00:00,12644.31503383593
2018-07-14 18:00:00,12615.209277779943
2018-07-14 21:00:00,13517.423291800591
2018-07-15 00:00:00,12590.930817489185
2018-07-15 03:00:00,12429.87192534516
2018-07-15 06:00:00,11625.678532909556
2018-07-15 09:00:00,12659.054473320743
2018-07-15 12:00:00,12862.837454970922
2018-07-15 15:00:00,12041.135078444464
2018-07-15 18:00:00,10343.74638234568
2018-07-15 21:00:00,11159.540297993843
2018-07-16 00:00:00,11122.586351174808
2018-07-16 03:00:00,10389.873174050661
2018-07-16 06:00:00,9995.669140394019
2018-07-16 09:00:00,10120.612213193777
2018-07-16 12:00:00,11181.164344196979
2018-07-16 15:00:00,11457.253532125857
2018-07-16 18:00:00,11913.009073819114
2018-07-16 21:00:00,12126.295980044712
2018-07-17 00:00:00,12576.01914473679
2018-07-17 03:00:00,11631.203786384043
2018-07-17 06:00:00,11415.016797130189
2018-07-17 09:00:00,12092.080257341731
2018-07-17 12:00:00,12321.985480223437
2018-07-17 15:00:00,12449.808579986451
2018-07-17 18:00:00,13682.890445929614
2018-07-17 21:00:00,13485.008514862657
2018-07-18 00:00:00,12891.598848668542
2018-07-18 03:00:00,12407.518167358488
2018-07-18 06:00:00,12327.110013261758
2018-07-18 09:00:00,12411.303812181051
2018-07-18 12:00:00,11810.019268848699
2018-07-18 15:00:00,11240.038806936962
2018-07-18 18:00:00,11468.4589922595
2018-07-18 21:00:00,12777.499709550391
2018-07-19 00:00:00,12623.933846658567
2018-07-19 03:00:00,11668.598275726516
2018-07-19 06:00:00,10473.837602457357
2018-07-19 09:00:00,11886.154412352167
2018-07-19 12:00:00,12369.184069128738
2018-07-19 15:00:00,12417.100977343352
2018-07-19 18:00:00,11666.702525581088
2018-07-19 21:00:00,12355.143560244089
2018-07-20 00:00:00,10936.228766335109
2018-07-20 03:00:00,10711.510530285515
2018-07-20 06:00:00,10509.402417246703
2018-07-20 09:00:00,11586.904262382515
2018-07-20 12:00:00,11767.010259524997
2018-07-20 15:00:00,11943.2361373222
2018-07-20 18:00:00,12354.315965557611
2018-07-20 21:00:00,12819.984562295673
2018-07-21 00:00:00,10664.284780966009
2018-07-21 03:00:00,11612.672367552444
2018-07-21 06:00:00,10102.49940402041
2018-07-21 09:00:00,10464.871496903621
2018-07-21 12:00:00,11708.704635323193
2018-07-21 15:00:00,11854.34882492874
2018-07-21 18:00:00,13408.189763421997
2018-07-21 21:00:00,13305.209948904989
2018-07-22 00:00:00,10890.859946678931
2018-07-22 03:00:00,12855.756556948663
2018-07-22 06:00:00,12394.89415224892
2018-07-22 09:00:00,12700.001259019245
2018-07-22 12:00:00,11933.659061236029
2018-07-22 15:00:00,13440.997437434587
2018-07-22 18:00:00,13544.695277790339
2018-07-22 21:00:00,14496.062780051117
2018-07-23 00:00:00,12273.090382942972
2018-07-23 03:00:00,11671.027206286306
2018-07-23 06:00:00,11889.45317133858
2018-07-23 09:00:00,12562.793655692356
2018-07-23 12:00:00,13534.4352363675
2018-07-23 15:00:00,12603.419184198723
2018-07-23 18:00:00,12675.201083955923
2018-07-23 21:00:00,12930.101090383765
2018-07-24 00:00:00,11859.87130191605
2018-07-24 03:00:00,11606.214551001582
2018-07-24 06:00:00,11344.236289144086
2018-07-24 09:00:00,12099.896261039863
2018-07-24 12:00:00,11131.122876319445
2018-07-24 15:00:00,11615.914345864468
2018-07-24 18:00:00,13580.133253479631
2018-07-24 21:00:00,11882.39850328258
2018-07-25 00:00:00,11513.475048690583
2018-07-25 03:00:00,10406.227870255656
2018-07-25 06:00:00,10934.759767038224
2018-07-25 09:00:00,12252.578274717613
2018-07-25 12:00:00,13018.843437382302
2018-07-25 15:00:00,12788.145677346285
2018-07-25 18:00:00,13646.15663309117
2018-07-25 21:00:00,14035.826115985354
2018-07-26 00:00:00,12595.670450787002
2018-07-26 03:00:00,11569.14735201356
2018-07-26 06:00:00,12016.296617144375
2018-07-26 09:00:00,12650.408062190458
2018-07-26 12:00:00,11871.876626216246
2018-07-26 15:00:00,11332.7234656048
2018-07-26 18:00:00,12587.24377571932
2018-07-26 21:00:00,13105.193381463538
2018-07-27 00:00:00,11367.492181126378
2018-07-27 03:00:00,11152.082843368327
2018-07-27 06:00:00,12178.762007670328
2018-07-27 09:00:00,11989.155075017594
2018-07-27 12:00:00,12429.933386275652
2018-07-27 15:00:00,13170.53013684813
2018-07-27 18:00:00,12110.673744278658
2018-07-27 21:00:00,13024.015083786293
2018-07-28 00:00:00,12113.888162930454
2018-07-28 03:00:00,10864.449903469356
2018-07-28 06:00:00,11259.744707828795
2018-07-28 09:00:00,11819.485477167007
2018-07-28 12:00:00,11990.69971108945
2018-07-28 15:00:00,11638.28151497842
2018-07-28 18:00:00,11396.720340347534
2018-07-28 21:00:00,12091.889667653732
2018-07-29 00:00:00,12408.760771564072
2018-07-29 03:00:00,11329.486443322707
2018-07-29 06:00:00,11254.010977570248
2018-07-29 09:00:00,11340.391407295467
2018-07-29 12:00:00,11065.558954067277
2018-07-29 15:00:00,11594.628238592446
2018-07-29 18:00:00,11239.455301812832
2018-07-29 21:00:00,12111.756564731315
2018-07-30 00:00:00,12578.290814673166
2018-07-30 03:00:00,12196.003756092878
2018-07-30 06:00:00,11092.524609201182
2018-07-30 09:00:00,12269.769840695815
2018-07-30 12:00:00,13400.40547673833
2018-07-30 15:00:00,13157.402402644884
2018-07-30 18:00:00,12930.984436865669
2018-07-30 21:00:00,13242.649156865422
2018-07-31 00:00:00,12631.004806882718
2018-07-31 03:00:00,11645.894211885889
2018-07-31 06:00:00,11203.770789993707
2018-07-31 09:00:00,11892.472513601562
2018-07-31 12:00:00,12244.087038315118
2018-07-31 15:00:00,12072.569537940433
2018-07-31 18:00:00,13751.58644383873
2018-07-31 21:00:00,14226.675149713245
2018-08-01 00:00:00,12525.480257854319
2018-08-01 03:00:00,12364.395466652179
2018-08-01 06:00:00,12183.091510051167
2018-08-01 09:00:00,13762.563500827557
2018-08-01 12:00:00,14599.566281065725
2018-08-01 15:00:00,13519.061941964328
2018-08-01 18:00:00,13496.628489481194
2018-08-01 21:00:00,14518.695307074393
2018-08-02 00:00:00,14406.987469460155
2018-08-02 03:00:00,14360.210750414315
2018-08-02 06:00:00,14280.203344127844
2018-08-02 09:00:00,13661.284116090988
2018-08-02 12:00:00,14444.381669062686
2018-08-02 15:00:00,13766.447231789782
2018-08-02 18:00:00,14521.118942304987
2018-08-02 21:00:00,15069.813518215009
2018-08-03 00:00:00,13424.360887859451
2018-08-03 03:00:00,13040.120935399615
2018-08-03 06:00:00,12863.225768860144
2018-08-03 09:00:00,13718.628256760892
2018-08-03 12:00:00,12991.462792361901
2018-08-03 15:00:00,12932.894959590962
2018-08-03 18:00:00,13969.481299802801
2018-08-03 21:00:00,14471.702029433309
2018-08-04 00:00:00,13298.541661245252
2018-08-04 03:00:00,12890.348538552702
2018-08-04 06:00:00,11879.626802514837
2018-08-04 09:00:00,12893.123822170415
2018-08-04 12:00:00,13024.227033845178
2018-08-04 15:00:00,12143.190946959052
2018-08-04 18:00:00,13620.250654268377
2018-08-04 21:00:00,14543.514410301761
2018-08-05 00:00:00,12288.62924234062
2018-08-05 03:00:00,11958.043688520605
2018-08-05 06:00:00,11592.951910143418
2018-08-05 09:00:00,12350.032799588776
2018-08-05 12:00:00,13090.887834006511
2018-08-05 15:00:00,11706.516657776894
2018-08-05 18:00:00,13389.867593304785
2018-08-05 21:00:00,14689.752507774794
2018-08-06 00:00:00,13028.892484505674
2018-08-06 03:00:00,12939.736652301564
2018-08-06 06:00:00,12750.766774366857
2018-08-06 09:00:00,13461.866302125542
2018-08-06 12:00:00,13221.250504708707
2018-08-06 15:00:00,14473.270880376995
2018-08-06 18:00:00,13451.871042574125
2018-08-06 21:00:00,13288.683229171433
2018-08-07 00:00:00,13031.912843185115
2018-08-07 03:00:00,13464.437038431564
2018-08-07 06:00:00,11890.771653423497
2018-08-07 09:00:00,12724.986903109546
2018-08-07 12:00:00,12790.88773408531
2018-08-07 15:00:00,10348.514745590757
2018-08-07 18:00:00,11635.164952963392
2018-08-07 21:00:00,13116.421248658016
2018-08-08 00:00:00,12814.194679495427
2018-08-08 03:00:00,12029.917872007756
2018-08-08 06:00:00,12280.468971393233
2018-08-08 09:00:00,13143.888339454368
2018-08-08 12:00:00,13481.341315529311
2018-08-08 15:00:00,13052.699970209522
2018-08-08 18:00:00,12024.941142314492
2018-08-08 21:00:00,12565.11901919397
2018-08-09 00:00:00,11267.586133745364
2018-08-09 03:00:00,10748.021073485155
2018-08-09 06:00:00,10330.727533218225
2018-08-09 09:00:00,11585.019765114135
2018-08-09 12:00:00,12711.28744710557
2018-08-09 15:00:00,11736.051944832901
2018-08-09 18:00:00,11923.880777996796
2018-08-09 21:00:00,11955.282176979532
2018-08-10 00:00:00,10653.925007047788
2018-08-10 03:00:00,10880.570753420217
2018-08-10 06:00:00,10409.296477501217
2018-08-10 09:00:00,11772.159261322575
2018-08-10 12:00:00,12802.692919734787
2018-08-10 15:00:00,12590.296439396052
2018-08-10 18:00:00,13343.19434022204
2018-08-10 21:00:00,13703.302036166477
2018-08-11 00:00:00,13411.821308830073
2018-08-11 03:00:00,13208.284142177976
2018-08-11 06:00:00,13067.036696508703
2018-08-11 09:00:00,14680.038194544612
2018-08-11 12:00:00,13051.997765743154
2018-08-11 15:00:00,12797.496600962375
2018-08-11 18:00:00,12009.690083951511
2018-08-11 21:00:00,12323.374692485373
2018-08-12 00:00:00,12399.652646347666
2018-08-12 03:00:00,12728.43693376109
2018-08-12 06:00:00,11677.015109467275
2018-08-12 09:00:00,12242.994322281727
2018-08-12 12:00:00,12422.93103068211
2018-08-12 15:00:00,11148.6320595517
2018-08-12 18:00:00,14108.856443891123
2018-08-12 21:00:00,13124.068185432694
2018-08-13 00:00:00,10217.30005185263
2018-08-13 03:00:00,9513.001037171296
2018-08-13 06:00:00,9669.950688383693
2018-08-13 09:00:00,10754.112851598922
2018-08-13 12:00:00,11173.526315044637
2018-08-13 15:00:00,11267.025980193508
2018-08-13 18:00:00,13102.375304784104
2018-08-13 21:00:00,13176.16964809548
2018-08-14 00:00:00,12082.844305759374
2018-08-14 03:00:00,11613.844805949271
2018-08-14 06:00:00,11172.085142190976
2018-08-14 09:00:00,11384.634442091201
2018-08-14 12:00:00,11414.517120154615
2018-08-14 15:00:00,12177.325176989849
2018-08-14 18:00:00,12320.48848091306
2018-08-14 21:00:00,12916.48421341297
2018-08-15 00:00:00,12430.091566522948
2018-08-15 03:00:00,11223.405360476812
2018-08-15 06:00:00,11476.534064778276
2018-08-15 09:00:00,12766.911354070015
2018-08-15 12:00:00,12557.465721801815
2018-08-15 15:00:00,12802.098663573192
2018-08-15 18:00:00,13009.803096563772
2018-08-15 21:00:00,12968.08332569475
2018-08-16 00:00:00,13002.581617498687
2018-08-16 03:00:00,13511.032533335954
2018-08-16 06:00:00,12925.968267805063
2018-08-16 09:00:00,13234.014613403117
2018-08-16 12:00:00,12043.762470308846
2018-08-16 15:00:00,11568.353397063782
2018-08-16 18:00:00,11924.64075800942
2018-08-16 21:00:00,11192.573443712105
2018-08-17 00:00:00,11625.00566271478
2018-08-17 03:00:00,11083.315512393807
2018-08-17 06:00:00,10003.213289680083
2018-08-17 09:00:00,10629.824240998085
2018-08-17 12:00:00,10675.338745520112
2018-08-17 15:00:00,11819.24220908841
2018-08-17 18:00:00,13535.564926516608
2018-08-17 21:00:00,12892.253293555503
2018-08-18 00:00:00,11359.850806290668
2018-08-18 03:00:00,9843.91379757755
2018-08-18 06:00:00,10578.622460416926
2018-08-18 09:00:00,11147.178581522443
2018-08-18 12:00:00,11516.012401457889
2018-08-18 15:00:00,12134.511168438372
2018-08-18 18:00:00,14189.356273325433
2018-08-18 21:00:00,14058.707082054005
2018-08-19 00:00:00,11973.808787469052
2018-08-19 03:00:00,11831.697113844652
2018-08-19 06:00:00,11663.773201270382
2018-08-19 09:00:00,11699.508482805815
2018-08-19 12:00:00,11905.316803289708
2018-08-19 15:00:00,12351.696531202382
2018-08-19 18:00:00,12171.591814203257
2018-08-19 21:00:00,12472.40732504369
2018-08-20 00:00:00,12038.495423006896
2018-08-20 03:00:00,12029.432618966634
2018-08-20 06:00:00,11389.435249581116
2018-08-20 09:00:00,11808.668924210564
2018-08-20 12:00:00,12605.693962691399
2018-08-20 15:00:00,12114.283955961333
2018-08-20 18:00:00,13521.66872359255
2018-08-20 21:00:00,13833.98359649622
2018-08-21 00:00:00,12399.515659237935
2018-08-21 03:00:00,11739.064087768753
2018-08-21 06:00:00,11395.555953151894
2018-08-21 09:00:00,10460.648701945624
2018-08-21 12:00:00,13076.597594668492
2018-08-21 15:00:00,13740.656411155127
2018-08-21 18:00:00,13538.151543077789
2018-08-21 21:00:00,14110.504384959768
2018-08-22 00:00:00,12554.46846198756
2018-08-22 03:00:00,12193.278812682867
2018-08-22 06:00:00,11239.96984235334
2018-08-22 09:00:00,12050.385736353745
2018-08-22 12:00:00,12823.797685762138
2018-08-22 15:00:00,11701.562973535529
2018-08-22 18:00:00,13752.82419076372
2018-08-22 21:00:00,12902.103406441716
2018-08-23 00:00:00,11975.154785147968
2018-08-23 03:00:00,10758.0016078487
2018-08-23 06:00:00,11310.06936468146
2018-08-23 09:00:00,12366.2457811315
2018-08-23 12:00:00,12584.431119594106
2018-08-23 15:00:00,12521.301316121802
2018-08-23 18:00:00,11607.48031298039
2018-08-23 21:00:00,11600.252439977621
2018-08-24 00:00:00,11598.101756150661
2018-08-24 03:00:00,10794.806990587755
2018-08-24 06:00:00,11249.979588736594
2018-08-24 09:00:00,11520.237194876334
2018-08-24 12:00:00,11874.221818666349
2018-08-24 15:00:00,11118.477243166923
2018-08-24 18:00:00,11376.80339926957
2018-08-24 21:00:00,11800.35331626878
2018-08-25 00:00:00,11605.791630349082
2018-08-25 03:00:00,10746.250963089113
2018-08-25 06:00:00,10555.406998049451
2018-08-25 09:00:00,10868.62169531254
2018-08-25 12:00:00,11991.754588959768
2018-08-25 15:00:00,12274.805601485774
2018-08-25 18:00:00,12695.59432441964
2018-08-25 21:00:00,11856.032279066285
2018-08-26 00:00:00,12336.165443240005
2018-08-26 03:00:00,12551.468701903026
2018-08-26 06:00:00,11881.58308317009
2018-08-26 09:00:00,12846.758293388384
2018-08-26 12:00:00,11751.720633182093
2018-08-26 15:00:00,12956.76383977604
2018-08-26 18:00:00,12657.794496235134
2018-08-26 21:00:00,13720.44532848246
2018-08-27 00:00:00,13321.64946030461
2018-08-27 03:00:00,13474.88886933772
2018-08-27 06:00:00,12739.09312471791
2018-08-27 09:00:00,14592.86199748835
2018-08-27 12:00:00,14732.621942357395
2018-08-27 15:00:00,13330.752503351914
2018-08-27 18:00:00,12793.741365976974
2018-08-27 21:00:00,14061.280386410031
2018-08-28 00:00:00,12294.301197128749
2018-08-28 03:00:00,11143.619050276566
2018-08-28 06:00:00,11531.595556884335
2018-08-28 09:00:00,11190.597345310662
2018-08-28 12:00:00,11667.443050703709
2018-08-28 15:00:00,11876.888922077282
2018-08-28 18:00:00,11605.96055722543
2018-08-28 21:00:00,12671.28436830682
2018-08-29 00:00:00,10883.092375840846
2018-08-29 03:00:00,10754.333101834145
2018-08-29 06:00:00,11781.973033343402
2018-08-29 09:00:00,11877.875416556448
2018-08-29 12:00:00,11833.528073056572
2018-08-29 15:00:00,11536.074793959082
2018-08-29 18:00:00,12303.272785730847
2018-08-29 21:00:00,12982.128533834146
2018-08-30 00:00:00,11375.671128617545
2018-08-30 03:00:00,11146.990431160173
2018-08-30 06:00:00,11474.64464484175
2018-08-30 09:00:00,11868.813241718577
2018-08-30 12:00:00,12232.145879246953
2018-08-30 15:00:00,12631.858939921749
2018-08-30 18:00:00,12907.423347005357
2018-08-30 21:00:00,13225.438715912886
2018-08-31 00:00:00,12954.939373096558
2018-08-31 03:00:00,12466.935661282716
2018-08-31 06:00:00,12117.403451319644
2018-08-31 09:00:00,11827.09238171134
2018-08-31 12:00:00,12566.257359242823
2018-08-31 15:00:00,12400.121520899525
2018-08-31 18:00:00,13939.85266431978
2018-08-31 21:00:00,14155.564762448355
2018-09-01 00:00:00,12199.053365584787
2018-09-01 03:00:00,12508.973422573763
2018-09-01 06:00:00,12295.719676248007
2018-09-01 09:00:00,12157.710845394355
2018-09-01 12:00:00,12256.410751201056
2018-09-01 15:00:00,13785.557953143172
2018-09-01 18:00:00,13874.26959166345
2018-09-01 21:00:00,14513.809229415145
2018-09-02 00:00:00,12617.067181799639
2018-09-02 03:00:00,12480.472263398542
2018-09-02 06:00:00,13187.415094748305
2018-09-02 09:00:00,12532.997593818192
2018-09-02 12:00:00,13365.727993672763
2018-09-02 15:00:00,13638.204818690821
2018-09-02 18:00:00,13577.182037495835
2018-09-02 21:00:00,14191.706110004556
2018-09-03 00:00:00,13485.433921264894
2018-09-03 03:00:00,12259.07005268702
2018-09-03 06:00:00,13505.764894913556
2018-09-03 09:00:00,12903.66433425922
2018-09-03 12:00:00,12891.270574375143
2018-09-03 15:00:00,13916.22781795783
2018-09-03 18:00:00,14847.259399450182
2018-09-03 21:00:00,13276.135034347877
2018-09-04 00:00:00,12423.59220973813
2018-09-04 03:00:00,11856.049600575076
2018-09-04 06:00:00,11636.671344788501
2018-09-04 09:00:00,11902.665971172017
2018-09-04 12:00:00,13188.7529352576
2018-09-04 15:00:00,13443.351767965944
2018-09-04 18:00:00,13802.48714386458
2018-09-04 21:00:00,12416.98162234324
2018-09-05 00:00:00,12026.340810432048
2018-09-05 03:00:00,11267.07349585955
2018-09-05 06:00:00,11233.76723131012
2018-09-05 09:00:00,11731.360785705481
2018-09-05 12:00:00,11807.019340804014
2018-09-05 15:00:00,11623.269188396987
2018-09-05 18:00:00,11063.113080128604
2018-09-05 21:00:00,11443.349013487428
2018-09-06 00:00:00,10887.738881030737
2018-09-06 03:00:00,10416.979668493985
2018-09-06 06:00:00,11307.12301576371
2018-09-06 09:00:00,11685.07902689229
2018-09-06 12:00:00,11530.26325943093
2018-09-06 15:00:00,11506.241733929883
2018-09-06 18:00:00,12893.38641599723
2018-09-06 21:00:00,11070.764138041355
2018-09-07 00:00:00,10872.848962258391
2018-09-07 03:00:00,10313.069102281062
2018-09-07 06:00:00,10645.10746600582
2018-09-07 09:00:00,10919.154371482247
2018-09-07 12:00:00,12111.964514419582
